"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Estonia",2016,3.875,4,4,3.2,4,1.8
"Estonia",2017,3.875,4,4,3.2,4,1.8
"Estonia",2018,4,4,4,3.2,4,1.8
"Estonia",2019,4,3.6,4,3,3.8,1.8
"Estonia",2020,4,3.4,3.8,3,3.6,2
"Fiji",2000,3,3.4,3.2,2.6,2.6,3.4
"Fiji",2001,3,3.4,3.2,2.6,2.6,3.4
"Fiji",2002,3,3.4,3.2,2.6,2.6,3.4
"Fiji",2003,3,3.4,3.2,2.4,2.6,3.4
"Fiji",2004,3,3.4,3.2,2.4,2.6,3.4
"Fiji",2005,2.556,3.333,3.167,2.333,2.5,3
"Fiji",2006,2.506,2.667,3,2.333,2.167,3
"Fiji",2007,0.8,2.667,3,2.333,2.167,3
"Fiji",2008,0.8,2.667,3,2.333,2.167,3
"Fiji",2009,0.8,2.667,3,2.333,2.167,3
"Fiji",2010,0.8,2.667,3,2.167,2.167,3.333
"Fiji",2011,0.8,2.667,3,2,2,3.333
"Fiji",2012,0.9,2.667,3,2.167,2,3.333
"Fiji",2013,1.1,2.5,3,2.167,1.833,3.333
"Fiji",2014,1.5,2.5,3,2,1.833,3.333
"Fiji",2015,1.8,2.833,3,2,2.167,3.167
"Fiji",2016,1.444,2.667,3,2,2.167,3.167
"Fiji",2017,1.667,2.667,3,2,2.167,3.167
"Fiji",2018,1.875,2.667,3,2,2.167,3.167
"Fiji",2019,1.5,2.167,2.667,2,2.333,3.167
"Fiji",2020,2,2.75,2.5,2.25,2.5,3
"Finland",2000,4,4,4,3.167,3.5,3.333
"Finland",2001,4,4,4,3.167,3.5,3.333
"Finland",2002,4,4,4,3.167,3.5,3.333
"Finland",2003,4,4,4,3.167,3.5,3.333
"Finland",2004,4,4,4,3.167,3.5,3.333
"Finland",2005,4,4,4,3.167,3.5,3.333
"Finland",2006,4,4,4,3.167,3.5,3.333
"Finland",2007,4,4,4,3.167,3.5,3.333
"Finland",2008,4,4,4,3.167,3.5,3.333
"Finland",2009,4,4,4,3.167,3.5,3.333
"Finland",2010,4,4,4,3.167,3.5,3.333
"Finland",2011,4,4,4,3.167,3.5,3.333
"Finland",2012,4,4,4,3.167,3.5,3.333
"Finland",2013,4,4,4,3.167,3.5,3.333
"Finland",2014,4,4,4,3.167,3.5,3.333
"Finland",2015,3.857,4,4,3.167,3.5,3.333
"Finland",2016,3.857,4,4,3.167,3.5,3.167
"Finland",2017,3.725,4,4,3.167,3.5,3.167
"Finland",2018,4,4,4,3.167,3.5,3.167
"Finland",2019,4,4,4,3,3.6,3.2
"Finland",2020,4,4,4,2.8,3.2,3.2
"Greece",2000,3.2,2.8,3,2.5,2.5,3
"Greece",2001,3.2,2.8,3,2.5,2.5,3
"Greece",2002,3.2,2.8,3,2.5,2.5,3
"Greece",2003,3.2,2.8,3,2.5,2.5,3
"Greece",2004,3.2,2.8,3,2.5,2.5,3
"Greece",2005,3.375,2.8,3,2.5,2.5,3
"Greece",2006,3.375,2.8,3,2.5,2.5,3
"Greece",2007,3.375,2.8,3,2.5,2.5,3
"Greece",2008,3.5,2.8,3,2.5,2.5,3
"Greece",2009,3.5,2.8,3,2.5,2.5,3
"Greece",2010,3.5,2.8,3,2.25,2.5,3
"Greece",2011,3.5,2.8,3,2.25,2.5,3
"Greece",2012,3.5,2.8,3,2.25,2.5,3
"Greece",2013,3.167,2.8,3,2.25,2.5,3
"Greece",2014,3.167,2.8,3,2.25,2.5,3
"Greece",2015,2.701,2.4,2.8,1.8,2.4,3
"Greece",2016,2.667,2.2,2.6,1.8,2.4,3
"Greece",2017,2.5,2.2,2.6,1.8,2.4,3
"Greece",2018,2.8,2.2,2.6,1.8,2.4,3
"Greece",2019,3,2.6,2.8,2,2.4,3
"Greece",2020,2.75,3,3,2,2.4,2.8
"Guyana",2000,1.5,2.333,2.333,2,2.333,3.667
"Guyana",2001,1.5,2.333,2.333,2,2.333,3.667
"Guyana",2002,1.5,2.333,2.333,2,2.333,3.667
"Guyana",2003,1.4,2.333,2.333,2,2.333,3.667
"Guyana",2004,1.4,2.333,2.333,2,2.333,3.667
"Guyana",2005,1.75,2.333,2.333,2,2.333,3.667
"Guyana",2006,1.667,2.333,2.333,2,2.333,3.667
"Guyana",2007,1.917,2.333,2.333,2,2.333,3.667
"Guyana",2008,1.75,2.333,2.333,2,2.333,3.667
"Guyana",2009,1.917,2.333,2.333,2,2.333,3.667
"Guyana",2010,1.917,2.333,2.667,2,2.333,3.667
"Guyana",2011,1.833,2.333,2.667,2,2.333,3.667
"Guyana",2012,2,2.333,2.667,2,2.333,3.667
"Guyana",2013,2.273,2.333,2.667,2,2.333,3.667
"Guyana",2014,2.182,2.333,2.667,2,2.333,3.667
"Guyana",2015,2.455,2.667,2.667,2,2.333,3.667
"Guyana",2016,2.111,2.667,2.667,2,2.333,3.667
"Guyana",2017,2.75,2.667,2.667,2,2.333,3.667
"Guyana",2018,3.143,2.667,2.667,2,2.333,3.667
"Guyana",2019,2.833,2,2.667,2,1.667,3.667
"Guyana",2020,2.833,2,2.667,2,1.333,3.667
"Hong Kong",2000,3.5,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2001,3.5,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2002,3.5,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2003,3.5,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2004,3.5,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2005,3.333,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2006,3.333,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2007,3.333,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2008,3.222,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2009,3.111,2.6,2.8,2.2,2.6,2.8
"Hong Kong",2010,3.111,1.8,2.2,1.6,2.4,2.8
"Hong Kong",2011,3.111,1.8,2.2,1.6,2.4,2.8
"Hong Kong",2012,2.778,1.6,1.8,1.6,2.4,2.8
"Hong Kong",2013,2.778,1.6,1.8,1.6,2.4,2.8
"Hong Kong",2014,2.667,1.6,1.8,1.6,2.4,2.6
"Hong Kong",2015,2.778,1.6,1.8,1.6,2.4,2.6
"Hong Kong",2016,2.778,1.4,1.6,1.6,2.2,2.6
"Hong Kong",2017,2.778,1.4,1.6,1.6,2.2,2.6
"Hong Kong",2018,2.333,1.667,1.6,1.6,2.2,2.6
"Hong Kong",2019,1.6,1.5,1.5,1.5,2.333,2.667
"Hong Kong",2020,0.75,1.75,1.75,1.5,2,2.75
"Iceland",2000,3.5,3.5,4,2,3.5,4
"Iceland",2001,3.5,3.5,4,2,3.5,4
"Iceland",2002,3.5,3.5,4,2,3.5,4
"Iceland",2003,3.5,3.5,4,2,3.5,4
"Iceland",2004,3.5,3.5,4,2,3.5,4
"Iceland",2005,3.636,3.5,4,2,3.5,4
"Iceland",2006,3.636,3,4,2,3.5,4
"Iceland",2007,3.636,3.333,4,2,3.5,4
"Iceland",2008,3.727,3.333,4,2,3.5,4
"Iceland",2009,3.727,3.333,4,2,3.5,4
"Iceland",2010,3.727,3.333,4,2,3.5,4
"Iceland",2011,3.727,3.333,4,2,3.5,4
"Iceland",2012,3.545,3.333,4,2,3.5,4
"Iceland",2013,3.625,3.333,4,2,3.5,4
"Iceland",2014,3.625,3.333,4,2,3.5,4
"Iceland",2015,3.625,3.333,4,2,3.5,4
"Iceland",2016,3.625,3.333,4,2,3.5,4
"Iceland",2017,4,3.333,4,2,3.5,4
"Iceland",2018,4,3.333,4,2,3.5,4
"Iceland",2019,4,3.667,4,2,3.667,3.667
"Iceland",2020,4,3.667,4,2,3.667,3.667
"Israel",2000,2.6,3,2.6,2.2,3,2.4
"Israel",2001,2.6,3,2.6,2.2,3,2.4
"Israel",2002,2.6,3,2.6,2.2,3,2.4
"Israel",2003,2.6,3,2.6,2.2,3,2.4
"Israel",2004,2.6,3,2.6,2.2,3,2.4
"Israel",2005,2.364,3,2.5,2.167,3,2.5
"Israel",2006,2.364,3,2.5,2.167,3,2.5
"Israel",2007,2.364,3,2.5,2.167,3,2.5
"Israel",2008,2.364,3,2.5,2.167,3,2.5
"Israel",2009,2.364,3,2.5,2.167,3,2.5
"Israel",2010,2.364,2.833,2.5,2,3,2.333
"Israel",2011,2.364,2.833,2.5,2,3,2.333
"Israel",2012,2.364,2.833,2.5,2,3,2.167
"Israel",2013,2.125,2.833,2.5,1.667,2.833,2.167
"Israel",2014,2.125,2.833,2.5,1.667,2.833,2.167
"Israel",2015,2.125,2.833,2.333,1.667,2.833,2.167
"Israel",2016,2.111,2.833,2.333,1.667,2.833,2.167
"Israel",2017,2.125,2.833,2.333,1.667,2.833,2.167
"Israel",2018,2.429,2.833,2.333,1.667,2.833,2.167
"Israel",2019,2.667,3,2.4,2,3,2.2
"Israel",2020,2.667,3,2.6,2.2,3,2.4
"Kuwait",2000,2.2,2.714,2.857,2.143,3.143,2.714
"Kuwait",2001,2.2,2.714,2.857,2.143,3.143,2.714
"Kuwait",2002,2.4,2.714,2.857,2.143,3.143,2.714
"Kuwait",2003,2.2,2.714,2.857,2.143,3.143,2.714
"Kuwait",2004,2.2,2.714,2.857,2.143,3.143,2.714
"Kuwait",2005,1.889,2.429,2.857,2.143,3.143,2.714
"Kuwait",2006,1.889,2.429,2.857,2.143,3.143,2.714
"Kuwait",2007,1.889,2.286,2.857,2.143,3.143,2.714
"Kuwait",2008,1.889,2.286,2.857,2.143,3.143,2.714
"Kuwait",2009,1.889,2.286,2.857,2.143,3.143,2.714
"Kuwait",2010,1.778,2.143,2.857,2,2.714,2.429
"Kuwait",2011,1.778,2.143,2.714,2,2.714,2.429
"Kuwait",2012,1.778,2,2.714,2,2.714,2.429
"Kuwait",2013,1.778,2,2.714,2,2.714,2.429
"Kuwait",2014,1.667,2.143,2.714,2,2.714,2.429
"Kuwait",2015,1.667,2.143,2.714,2,2.714,2.429
"Kuwait",2016,1.667,2.143,2.714,2,2.714,2.429
"Kuwait",2017,1.625,2.143,2.714,1.857,2.714,2.429
"Kuwait",2018,1.625,2.143,2.714,1.857,2.714,2.429
"Kuwait",2019,1.571,2.143,2.857,2,2.857,2.429
"Kuwait",2020,1.5,2,2.667,2,2.667,2.333
"Lithuania",2000,3.333,3.875,4,3.625,3.875,2.875
"Lithuania",2001,3.333,3.875,4,3.75,3.875,2.875
"Lithuania",2002,3.333,3.875,4,3.75,3.875,2.875
"Lithuania",2003,3.333,3.875,4,3.75,3.875,2.875
"Lithuania",2004,3.5,3.875,4,3.625,3.875,2.875
"Lithuania",2005,3.727,3.875,4,3.75,3.875,2.875
"Lithuania",2006,3.727,3.875,4,3.75,3.875,2.875
"Lithuania",2007,3.727,3.875,4,3.75,3.875,2.875
"Lithuania",2008,3.727,3.875,4,3.625,3.875,2.875
"Lithuania",2009,3.727,3.875,4,3.75,3.875,2.875
"Lithuania",2010,3.727,3.875,4,3.75,3.875,2.75
"Lithuania",2011,3.727,3.875,4,3.75,3.875,2.75
"Lithuania",2012,3.727,3.875,4,3.625,3.875,2.625
"Lithuania",2013,3.778,3.875,4,3.75,3.875,2.625
"Lithuania",2014,3.778,3.875,4,3.75,3.875,2.5
"Lithuania",2015,3.778,3.875,4,3.75,3.875,2.25
"Lithuania",2016,3.75,3.875,4,3.625,3.875,2.25
"Lithuania",2017,3.75,3.875,4,3.625,3.875,2.25
"Lithuania",2018,3.75,3.875,4,3.625,3.875,2.25
"Lithuania",2019,3.75,3.875,4,3.625,3.875,2.375
"Lithuania",2020,3.857,3.857,3.857,3.429,3.857,2
"Luxembourg",2000,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2001,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2002,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2003,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2004,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2005,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2006,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2007,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2008,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2009,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2010,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2011,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2012,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2013,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2014,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2015,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2016,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2017,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2018,4,3.5,3.75,3,3.25,2.75
"Luxembourg",2019,4,3.5,3.75,3,3.5,2.5
"Luxembourg",2020,4,3.667,4,3,3.667,3.333
"North Macedonia",2000,2.8,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2001,2.8,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2002,2.8,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2003,2.8,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2004,2.8,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2005,2.727,2.571,2.857,2.714,2.857,3.143
"North Macedonia",2006,2.545,2.571,2.857,2.571,2.857,3
"North Macedonia",2007,2.455,2.571,2.857,2.571,2.857,3
"North Macedonia",2008,2,2.429,2.857,2.429,2.857,3
"North Macedonia",2009,1.727,2.429,2.857,2.429,2.857,3
"North Macedonia",2010,1.727,2.143,2.857,2.429,2.857,3
"North Macedonia",2011,1.455,2.143,2.571,2,2.429,2.714
"North Macedonia",2012,1.273,2.143,2.571,2,2.429,2.714
"North Macedonia",2013,1.364,2,2.571,1.857,2.429,2.714
"North Macedonia",2014,1.364,2,2.571,1.571,2.429,2.714
"North Macedonia",2015,1.364,2,2.571,1.429,2.429,2.571
"North Macedonia",2016,1.333,2,2.625,1.75,2.5,2.375
"North Macedonia",2017,2.444,2.75,2.875,1.875,2.625,2.25
"North Macedonia",2018,2.75,2.625,2.875,1.875,2.625,2.25
"North Macedonia",2019,2.75,2.875,2.875,1.625,2.375,2.625
"North Macedonia",2020,2.75,2.75,2.875,1.5,2.125,2.5
"Malaysia",2000,0.25,2.667,2.5,2.167,2.667,3.5
"Malaysia",2001,0.75,2.667,2.5,2.167,2.667,3.5
"Malaysia",2002,0.75,2.667,2.5,2.167,2.667,3.5
"Malaysia",2003,0.75,2.667,2.5,2.167,2.667,3.5
"Malaysia",2004,1,2.667,2.5,2.167,2.667,3.5
"Malaysia",2005,1.273,2.667,2.5,2.167,2.667,3.5
"Malaysia",2006,1.273,2.667,2.5,2.167,2.667,3.5
"Malaysia",2007,1.273,2.5,2.5,2.167,2.667,3.5
"Malaysia",2008,1.273,2.5,2.5,2.167,2.667,3.5
"Malaysia",2009,1.273,2.5,2.167,2.167,2.667,3.5
"Malaysia",2010,1.273,2.333,2.167,2.167,2.5,3.5
"Malaysia",2011,1.273,2.333,2.167,2.167,2.5,3.5
"Malaysia",2012,1.273,2.333,2.167,2.167,2.5,3.5
"Malaysia",2013,1.222,2.333,2.167,2.167,2.5,3.5
"Malaysia",2014,1.222,2.333,2.167,2.167,2.5,3.5
"Malaysia",2015,1.222,2.167,2.167,2,2.5,3.5
"Malaysia",2016,1.222,2,2.167,2,2.5,3.5
"Malaysia",2017,1.125,2,2.167,2,2.5,3.5
"Malaysia",2018,2,2.667,2.5,2.167,2.5,3.5
"Malaysia",2019,3.2,3,3,2.4,2.6,3
"Malaysia",2020,2.2,2.8,2.8,2,2.4,3.4
"Malta",2000,3,3.5,4,2.5,3.5,4
"Malta",2001,3,3.5,4,2.5,3.5,4
"Malta",2002,3,3.5,4,2.5,3.5,4
"Malta",2003,3,3.5,4,2.5,3.5,4
"Malta",2004,3,3,4,2.5,3.5,4
"Malta",2005,3.667,3,4,2.5,3.5,4
"Malta",2006,3.667,3,4,2.5,3.5,4
"Malta",2007,3.667,3,4,2.5,3.5,4
"Malta",2008,3.333,2.667,3.667,2.333,3,3.333
"Malta",2009,3.667,2.667,3.667,2.333,3,3.333
"Malta",2010,3.667,2.667,3.667,2,3,3.333
"Malta",2011,3.667,2.667,3.667,2,3,3.333
"Malta",2012,3.667,2.667,3.667,2,3,3.333
"Malta",2013,3.667,2.333,3.667,2,3,3.333
"Malta",2014,3.333,2.333,3.667,2,3,3.333
"Malta",2015,3.333,2,3.667,2,3,3.333
"Malta",2016,3.333,2,3.667,2,3,3.333
"Malta",2017,3.333,2,3.667,2,3,3.333
"Malta",2018,3.333,2,3.667,2,3,3.333
"Malta",2019,3.333,2,3.667,2,3,3.333
"Malta",2020,3,2,3.667,1.333,3,3.333
"Mauritius",2000,2.714,2.571,3,2.714,2.714,3.429
"Mauritius",2001,2.714,2.571,3,2.714,2.714,3.429
"Mauritius",2002,2.714,2.571,3,2.714,2.714,3.429
"Mauritius",2003,2.714,2.571,3,2.714,2.714,3.429
"Mauritius",2004,2.714,2.571,3,2.714,2.714,3.429
"Mauritius",2005,2.636,2.571,3,2.714,2.714,3.429
"Mauritius",2006,2.727,2.571,3,2.714,2.714,3.429
"Mauritius",2007,2.727,2.571,3,2.714,2.714,3.429
"Mauritius",2008,2.727,2.571,3,2.714,2.714,3.429
"Mauritius",2009,2.6,2.571,3,2.714,2.714,3.429
"Mauritius",2010,2.818,2.571,3,2.714,3,3.429
"Mauritius",2011,2.818,2.571,3,2.714,3,3.429
"Mauritius",2012,2.818,2.571,3,2.714,3,3.429
"Mauritius",2013,2.625,2.571,3,2.714,3,3.429
"Mauritius",2014,2.625,2.571,3,2.714,3,3.429
"Mauritius",2015,2.625,2.571,3,2.714,3,3.429
"Mauritius",2016,2.625,2.571,3,2.714,3,3.429
"Mauritius",2017,2.571,2.571,3,2.714,3,3.429
"Mauritius",2018,2.333,2.571,3,2.714,3,3.429
"Mauritius",2019,2.667,2.333,2.833,2.5,2.833,3.333
"Mauritius",2020,1.833,2,2.667,2.333,2.833,3.333
"Montenegro",2000,2.6,2.4,3.2,2.4,3,2.4
"Montenegro",2001,2.6,2.4,3.2,2.4,3,2.4
"Montenegro",2002,2.6,2.4,3.2,2.4,3,2.4
"Montenegro",2003,2.6,2.4,3.2,2.4,3,2.4
"Montenegro",2004,2.6,2.4,3.2,2.4,3,2.4
"Montenegro",2005,2.571,2.4,3.2,2.4,3,2.4
"Montenegro",2006,2.571,2.4,3.2,2.4,3,2.4
"Montenegro",2007,2.571,2.4,3.2,2.4,3,2.4
"Montenegro",2008,2.571,2.4,3.2,2.4,3,2.4
"Montenegro",2009,2.571,2.4,3.2,2.4,3,2.4
"Montenegro",2010,2.571,2.4,3.2,2,2.8,2.4
"Montenegro",2011,2.571,2.4,3.2,2,2.8,2.4
"Montenegro",2012,2.571,2.4,3.2,2,2.8,2.4
"Montenegro",2013,2.5,2.2,3,2,2.8,2.2
"Montenegro",2014,2.5,2.2,3,1.8,2.8,2.2
"Montenegro",2015,2.5,2.2,3,1.8,2.6,2
"Montenegro",2016,2.5,2.2,3,1.8,2.6,2
"Montenegro",2017,2.167,2,3,1.4,2.6,2
"Montenegro",2018,2.2,2,3,1.4,2.6,2
"Montenegro",2019,2,1.8,2.2,1.2,2.4,1.8
"Montenegro",2020,2,2,2,1.2,2.4,1.4
"New Zealand",2000,4,3.8,4,3.4,4,3.4
"New Zealand",2001,4,3.8,4,3.4,4,3.4
"New Zealand",2002,4,3.8,4,3.4,4,3.4
"New Zealand",2003,4,3.8,4,3.4,4,3.4
"New Zealand",2004,4,3.8,4,3.4,4,3.4
"New Zealand",2005,3.889,3.8,4,3.4,4,3.4
"New Zealand",2006,3.889,3.8,4,3.4,4,3.4
"New Zealand",2007,3.889,3.8,4,3.4,4,3.4
"New Zealand",2008,3.889,3.8,4,3.4,4,3.4
"New Zealand",2009,3.889,3.8,4,3.4,4,3.4
"New Zealand",2010,3.889,3.8,4,3.4,4,3.4
"New Zealand",2011,3.889,3.8,4,3.4,4,3.4
"New Zealand",2012,3.889,3.8,4,3.4,4,3.4
"New Zealand",2013,3.857,3.8,4,3.4,4,3.4
"New Zealand",2014,3.857,3.8,4,3.4,4,3.4
"New Zealand",2015,3.857,3.8,4,3.4,4,3.4
"New Zealand",2016,3.857,3.8,4,3.4,4,3.4
"New Zealand",2017,4,3.8,4,3.4,4,3.4
"New Zealand",2018,4,3.8,4,3.4,4,3.4
"New Zealand",2019,4,3.75,4,3,3.75,3.25
"New Zealand",2020,4,3.75,4,3.5,4,3.25
"Norway",2000,3.8,3.571,3.714,3.143,3.571,3.143
"Norway",2001,3.8,3.571,3.714,3.143,3.571,3.143
"Norway",2002,3.8,3.571,3.714,3.143,3.571,3.143
"Norway",2003,3.8,3.571,3.714,3.143,3.571,3.143
"Norway",2004,3.8,3.571,3.714,3.143,3.571,3.143
"Norway",2005,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2006,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2007,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2008,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2009,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2010,3.929,3.571,3.714,3.143,3.571,3.143
"Norway",2011,4,3.571,3.714,3.143,3.571,3.143
"Norway",2012,4,3.571,3.714,3.143,3.571,3.143
"Norway",2013,4,3.571,3.714,3.143,3.571,3.143
"Norway",2014,4,3.571,3.714,3,3.571,3
"Norway",2015,4,3.571,3.714,3,3.429,3
"Norway",2016,4,3.571,3.714,3,3.429,3
"Norway",2017,4,3.571,3.714,3,3.429,3
"Norway",2018,4,3.571,3.714,3,3.429,3
"Norway",2019,4,3.4,3.6,2.8,3.4,3
"Norway",2020,3.8,4,3.75,3,3.25,3.25
"Oman",2000,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2001,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2002,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2003,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2004,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2005,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2006,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2007,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2008,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2009,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2010,0.4,2.25,2.5,2.667,2.667,2.25
"Oman",2011,0.6,2.25,2.5,2.667,2.667,2.25
"Oman",2012,0.6,2.25,2.5,2.667,2.667,2.25
"Oman",2013,0.7,2.25,2.5,2.667,2.667,2.25
"Oman",2014,0.7,2.25,2.5,2.667,2.667,2.25
"Oman",2015,0.7,2.25,2.5,2.667,2.667,2.25
"Oman",2016,0.7,2.25,2.5,2.667,2.667,2.25
"Oman",2017,1,2.25,2.5,2.667,2.667,2.25
"Oman",2018,1.125,2.25,2.5,2.667,2.667,2.25
"Oman",2019,0.8,2.25,2.5,2.667,2.667,2.25
"Oman",2020,0.8,2,2.333,2.667,2.667,2
"Paraguay",2000,2.2,2.833,2.667,2.667,2.833,3.333
"Paraguay",2001,2.2,2.833,2.667,2.667,2.833,3.333
"Paraguay",2002,2.2,2.833,2.667,2.667,2.833,3.333
"Paraguay",2003,2.2,2.833,2.667,2.667,2.833,3.333
"Paraguay",2004,2.4,2.833,2.667,2.667,2.833,3.333
"Paraguay",2005,2.75,2.833,2.667,2.667,2.833,3.333
"Paraguay",2006,2.75,2.833,2.667,2.667,2.833,3.333
"Paraguay",2007,2.75,2.833,2.667,2.667,2.833,3.333
"Paraguay",2008,2.875,2.833,3,2.333,2.833,3.5
"Paraguay",2009,3,2.833,3,2.333,2.833,3.5
"Paraguay",2010,3,2.833,3,2.333,2.833,3.5
"Paraguay",2011,3,2.833,3,2.333,2.833,3.5
"Paraguay",2012,2.875,2.5,2.833,2.333,2.833,3.333
"Paraguay",2013,2.875,2.333,2.667,1.667,2.833,3.333
"Paraguay",2014,2.875,2.333,2.667,1.667,2.833,3.333
"Paraguay",2015,2.714,2.333,2.667,1.667,2.833,3.333
"Paraguay",2016,3,2.333,2.667,1.667,2.833,3.333
"Paraguay",2017,3,2.333,2.667,1.667,2.833,3.333
"Paraguay",2018,3,2.333,2.667,1.667,2.833,3.333
"Paraguay",2019,3.6,2.5,2.833,1.833,2.833,3.167
"Paraguay",2020,3,2.333,2.667,1.833,2.667,3.333
"Romania",2000,3,3.167,3.5,3.167,3.333,3.5
"Romania",2001,2.6,3.167,3.5,3.167,3.333,3.5
"Romania",2002,2.6,3.167,3.5,3.167,3.333,3.5
"Romania",2003,2.6,3.167,3.5,3.167,3.333,3.5
"Romania",2004,2.6,3.333,3.5,3.333,3.5,3.5
"Romania",2005,3,3.333,3.5,3.333,3.5,3.5
"Romania",2006,3,3.333,3.5,3.333,3.5,3.5
"Romania",2007,3,3.333,3.5,3.333,3.5,3.5
"Romania",2008,3,3.333,3.5,3.333,3.5,3.5
"Romania",2009,3,3.333,3.833,3.167,3.5,3.5
"Romania",2010,3,3.167,3.667,2.667,3.333,3.167
"Romania",2011,3,3.167,3.667,2.667,3.333,3.167
"Romania",2012,2.909,2.857,3.286,2.429,3,2.857
"Romania",2013,3,2.857,3.286,2.429,3,2.857
"Romania",2014,3,2.857,3.286,2.429,3,2.857
"Romania",2015,3.111,2.714,3.286,2.286,3,2.714
"Romania",2016,3.5,2.714,3.286,2.286,3,2.571
"Romania",2017,2.75,2.429,3,2.143,2.714,2.571
"Romania",2018,2.375,2.286,3,2.143,2.714,2.571
"Romania",2019,2.5,2.667,3.333,2.333,3,2.667
"Romania",2020,3.2,3.4,3.6,2.4,2.8,2.8
"Sao Tome and Principe",2000,3.25,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2001,3.25,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2002,3.25,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2003,3.25,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2004,3.25,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2005,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2006,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2007,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2008,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2009,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2010,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2011,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2012,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2013,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2014,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2015,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2016,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2017,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2018,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2019,3,3.5,3.667,3,3.333,3.667
"Sao Tome and Principe",2020,3,3.5,3.667,3,3.333,3.667
"Saudi Arabia",2000,0.2,1.25,2,2.8,2.8,3.75
"Saudi Arabia",2001,0.2,1.25,2,2.8,2.8,3.75
"Saudi Arabia",2002,0.2,1.25,2,2.8,2.8,3.75
"Saudi Arabia",2003,0.2,1.25,2,2.8,2.8,3.75
"Saudi Arabia",2004,0.2,1.25,2,2.8,2.8,3.75
"Saudi Arabia",2005,0.3,1.25,2,2.8,2.8,3.75
